Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
1/1/2026,Valparaiso,Southern Illinois,70,75,108.3,104,107.3,99.4,65.1,68.9,47.6,49.2,15.7,17,39.1,31.3,0.368,0.36,36.8,36
1/1/2026,Utah Valley,Tarleton St.,91,85,113.5,104.4,104.2,108.7,68.9,69.3,55.3,48.3,20.1,20,37.4,41.9,0.329,0.372,32.9,37.2
1/1/2026,Western Illinois,Tennessee Martin,60,67,93,100.6,121.5,105.4,66.6,64.2,44.6,48.7,17.5,21.4,37.8,37.4,0.448,0.365,44.8,36.5
1/1/2026,CSUN,UC Davis,80,89,108.3,109.1,108.8,107.7,73.8,68.6,51,52.2,17.8,17.9,35.3,40.8,0.487,0.434,48.7,43.4
1/1/2026,Hawaii,UC Riverside,88,45,107.3,104.1,102.2,111.8,69.8,68.5,52.5,48.9,18.8,19,43.2,35,0.429,0.383,42.9,38.3
1/1/2026,Chattanooga,UNC Greensboro,72,77,105.6,107.8,117.8,120,67.2,67.7,54.2,52,14.4,15,29.7,42,0.438,0.313,43.8,31.3
1/1/2026,Cal Baptist,UT Arlington,51,63,108.1,102.9,102.7,101.9,65.7,64.9,48.4,47.6,18.1,21.1,37.1,42.7,0.487,0.471,48.7,47.1
1/1/2026,Samford,VMI,78,58,109.8,98.8,113.7,125,67.2,66.8,53.1,47.6,13.4,15.3,41.9,30.6,0.507,0.536,50.7,53.6
1/1/2026,Portland St.,Weber St.,95,90,103.7,111.8,102.1,114.4,68,68.5,50.6,51.7,16.9,15.7,37.1,39.2,0.344,0.361,34.4,36.1
1/1/2026,Bellarmine,West Georgia,85,87,116.7,101.7,126.3,114.3,64.7,69.2,59.4,49.6,15.5,15.9,35,29.2,0.412,0.362,41.2,36.2
1/1/2026,Milwaukee,Wright St.,70,76,106.6,112.2,115.5,110.2,67.4,67.2,49.9,54.4,15.2,16.3,32.1,38,0.356,0.337,35.6,33.7
1/1/2026,Oakland,Youngstown St.,85,83,115.4,105.7,115.2,109.6,69.8,67.2,52.7,53.7,14.7,18.8,38.1,31.4,0.38,0.495,38,49.5
1/2/2026,Notre Dame,California,71,72,115.7,114.3,106.8,102.8,66,68.1,52.3,52.2,17,15,34.1,37.3,0.34,0.526,34,52.6
1/2/2026,Fairfield,Canisius,81,85,106,95.4,114.1,114.7,67,64.2,48.8,46.3,15.3,19.6,27.7,31.4,0.354,0.369,35.4,36.9
1/2/2026,Wagner,Chicago St.,79,72,102.7,99.6,115.4,119.1,65.5,65.3,49.6,45.3,18.6,15.6,32.3,30,0.409,0.431,40.9,43.1
1/2/2026,Jacksonville St.,Delaware,67,64,105.4,104.7,108.8,115.9,65.3,63.1,49.7,53.3,17,18.2,43.1,30.6,0.381,0.289,38.1,28.9
1/2/2026,Robert Morris,Detroit Mercy,85,77,110.9,108.1,109.2,112.3,64.5,68.8,54.9,49.5,18.6,16,28,32.6,0.407,0.457,40.7,45.7
1/2/2026,New Mexico St.,FIU,74,89,108.9,107.7,110.5,109.8,66.9,71.5,48.6,50.6,15,17.7,34.8,38.6,0.336,0.374,33.6,37.4
1/2/2026,Seattle,Gonzaga,72,80,102.4,122.2,97.9,94,67.7,68.6,49.4,56.3,17,13.7,34.5,31.1,0.457,0.381,45.7,38.1
1/2/2026,Siena,Iona,72,75,107.3,104.1,109.4,111.8,64.7,68.8,50.6,51.9,16,17.2,34.2,29.3,0.34,0.414,34,41.4
1/2/2026,West Virginia,Iowa St.,59,80,110.2,123.2,96.9,90.9,62.3,66.7,51.1,56.4,17.5,15,35.5,34.7,0.437,0.421,43.7,42.1
1/2/2026,Kennesaw St.,Liberty,73,81,110,117.8,110.9,113.9,71.4,63.9,50.5,59.8,16.8,13.7,44.2,31.3,0.456,0.307,45.6,30.7
1/2/2026,Central Connecticut,LIU,78,84,104.8,105.8,117.5,109.8,65.1,67.8,51.6,53.3,16.2,19,31.2,34.7,0.381,0.348,38.1,34.8
1/2/2026,Quinnipiac,Manhattan,79,80,104.4,104.6,108.6,121,69.9,67.9,48.2,47.9,15.9,15.6,33.8,34,0.337,0.421,33.7,42.1
1/2/2026,Oregon,Maryland,64,54,111.7,111.2,104.7,107,65.9,66.2,49.5,48.1,17.6,18.6,35,36.4,0.428,0.351,42.8,35.1
1/2/2026,Lamar,McNeese,70,82,103.3,114.5,109.5,101.9,65.6,66.2,47.8,51,18.1,14.3,27.9,38.3,0.408,0.311,40.8,31.1
1/2/2026,Fairleigh Dickinson,Mercyhurst,74,67,101,101.4,118.6,112,63.9,64.8,47.1,49.5,18.1,14.3,32.8,25.6,0.384,0.442,38.4,44.2
1/2/2026,Mount St. Mary's,Merrimack,65,75,99.6,106.7,109.2,107.5,67.5,63.5,50.6,49.1,22.4,14.8,33.3,38.2,0.367,0.422,36.7,42.2
1/2/2026,USC,Michigan,66,96,113.7,128.5,102.9,89.1,70.6,71.5,50.4,58.7,17.4,16.9,44.2,39,0.341,0.381,34.1,38.1
1/2/2026,Louisiana Tech,Middle Tennessee,51,88,102.8,109.4,105.4,110,64.7,65.7,48,51.6,18.6,17.1,33.4,32.7,0.48,0.302,48,30.2
1/2/2026,UTEP,Missouri St.,55,79,101.1,108.7,110.6,111.6,65.5,65.7,48.3,51.1,17.4,16.9,33.4,44.3,0.403,0.447,40.3,44.7
1/2/2026,Michigan St.,Nebraska,56,58,122.7,119.2,93.8,92.2,65.9,66.9,53.6,55.7,17.1,14.3,36.2,27.5,0.472,0.45,47.2,45
1/2/2026,Sacred Heart,Niagara,61,64,107.4,99.8,118.9,118.3,68.5,62.1,52,50.5,17.7,18.9,31,26.6,0.333,0.402,33.3,40.2
1/2/2026,Oregon St.,Pacific,53,84,109.3,110.9,109.9,105.4,65.1,64.3,50.5,52.2,17.7,20.1,43.1,30.5,0.443,0.353,44.3,35.3
1/2/2026,Ohio St.,Rutgers,80,73,124.6,111.3,102.8,107.4,66.2,66.7,56.9,47.7,15.5,15,38,36.7,0.445,0.347,44.5,34.7
1/2/2026,Le Moyne,Saint Francis,84,58,102.2,99.7,113.9,121.9,69.5,70,52.7,48.9,19.1,18.4,39.5,30.8,0.382,0.388,38.2,38.8
1/2/2026,Portland,Saint Mary's,57,78,106.2,120.5,109.1,97.4,68.5,65.2,51.2,53,19.7,16.5,34.4,35.9,0.354,0.397,35.4,39.7
1/2/2026,Marist,Saint Peter's,59,69,99.7,103.1,102.8,110.7,66.3,65.5,49.3,46.4,16.9,17.7,25.7,35.5,0.443,0.349,44.3,34.9
1/2/2026,San Diego,San Francisco,64,74,108.4,113.8,113.3,109.6,68,66,51.2,51.2,17.5,15.9,25.8,40.1,0.458,0.361,45.8,36.1
1/2/2026,Pepperdine,Santa Clara,63,82,105.4,123.8,113.5,104.4,68.6,69.2,47.6,54.6,18.3,15.6,33.8,25.8,0.392,0.358,39.2,35.8
1/2/2026,Louisville,Stanford,76,80,124.4,117.3,98.8,103.9,69.7,66.8,56.4,51.7,16.4,15.5,33.5,35.7,0.472,0.339,47.2,33.9
1/2/2026,New Haven,Stonehill,70,55,96.3,91.9,112.4,109.2,63.3,66.4,48.7,46.9,17.8,19.4,31.7,27.3,0.331,0.447,33.1,44.7
1/2/2026,Loyola Marymount,Washington St.,76,78,106.7,114.1,106,111.7,67,67.8,51.8,54.7,17.5,18.4,31.1,30.2,0.345,0.393,34.5,39.3
1/2/2026,Sam Houston St.,Western Kentucky,91,102,114.1,108.5,108,108.1,70.2,69.7,52.5,47.3,16.5,14.4,34.7,40.5,0.356,0.328,35.6,32.8
1/3/2026,Utah Valley,Abilene Christian,68,85,113.5,101.1,104.2,107.6,68.9,67.7,55.3,47.3,20.1,20.8,37.4,41.7,0.329,0.329,32.9,32.9
1/3/2026,Kentucky,Alabama,74,89,121.4,129.7,100,103.6,68.3,73,53.5,55.6,15,13.2,37.6,37.1,0.315,0.539,31.5,53.9
1/3/2026,Colorado,Arizona St.,95,89,119.1,116,107,103.5,68.7,69.3,53.2,51.1,14.5,17.1,35.8,39.5,0.375,0.269,37.5,26.9
1/3/2026,Tennessee,Arkansas,75,86,121.2,128,94.8,102.1,65.2,71.1,51.9,56.7,17.2,12.3,38.7,36.5,0.357,0.384,35.7,38.4
1/3/2026,Alabama A&M,Arkansas Pine Bluff,83,95,104.9,103.4,116.7,116.8,65.6,69.1,49.6,49.8,16.5,18.9,45.5,38.2,0.335,0.334,33.5,33.4
1/3/2026,James Madison,Arkansas St.,78,74,109.3,110.8,113.2,109.4,66,72,53.1,51.7,17.3,19.8,35.9,39.1,0.357,0.449,35.7,44.9
1/3/2026,Colgate,Army,76,69,107.9,100.3,114.9,118.7,66.9,67.1,53.3,49.3,14.6,17.2,29.7,26.8,0.486,0.533,48.6,53.3
1/3/2026,Jacksonville,Austin Peay,68,71,103.2,108.1,114.7,108.5,63.4,69.4,50,53,17.2,15.4,32.8,37.6,0.374,0.38,37.4,38
1/3/2026,Florida A&M,Bethune Cookman,83,87,98.3,103.7,111.3,110.3,68.2,69,49.1,51,21.4,19.2,37.3,40.9,0.383,0.297,38.3,29.7
1/3/2026,NJIT,Binghamton,73,65,96.7,97.8,113.6,123.3,67.8,65.3,46.7,50,17.1,18.8,33.2,41.5,0.389,0.309,38.9,30.9
1/3/2026,American,Boston University,64,62,105.7,111.9,112.1,119.9,66.7,63.1,51.5,57.5,15.6,17.6,28.7,31.4,0.465,0.438,46.5,43.8
1/3/2026,Lehigh,Bucknell,65,72,102.9,98.4,113.2,115,66.9,66.9,53.3,48.5,17.5,19,32.2,29.8,0.486,0.427,48.6,42.7
1/3/2026,Ball St.,Buffalo,72,85,98.7,112.6,110,115.4,63.7,66.5,47,55.4,16.2,16.1,31.6,39.6,0.394,0.453,39.4,45.3
1/3/2026,Villanova,Butler,85,67,121,116.3,100,106.9,65.2,68.7,54.1,50.9,15.3,15.9,31.6,42.1,0.456,0.349,45.6,34.9
1/3/2026,UC Irvine,Cal St. Fullerton,86,64,104.3,110.6,98.2,110.2,68.3,72.6,49.7,52,17.7,15.1,36.1,37.3,0.282,0.319,28.2,31.9
1/3/2026,Northeastern,Campbell,82,97,107.6,111.3,118.2,112.8,69.6,69.8,52.4,50.1,16.4,17.6,29.4,43.5,0.401,0.427,40.1,42.7
1/3/2026,Stetson,Central Arkansas,73,93,105.4,110.3,118,109.1,66.7,68,53.1,54,18.1,15.4,32.4,31.2,0.442,0.395,44.2,39.5
1/3/2026,Toledo,Central Michigan,78,75,115,106,112.4,115.1,67.9,67.1,54.1,51.8,14.5,18.1,30.8,31.4,0.323,0.495,32.3,49.5
1/3/2026,UNC Asheville,Charleston Southern,83,86,104.9,105.9,111.6,112.4,64.8,71.6,51,54.1,17.4,18.5,40,30.5,0.359,0.492,35.9,49.2
1/3/2026,Wichita St.,Charlotte,100,104,113.1,112.7,103.7,115,66.3,63.4,49.6,53.5,14.8,18.2,36.3,36.3,0.338,0.309,33.8,30.9
1/3/2026,Houston,Cincinnati,67,60,125.1,111.4,92.6,93.9,63.3,67.5,52.3,50.5,12.7,17,26.6,29.4,0.416,0.508,41.6,50.8
1/3/2026,Georgia St.,Coastal Carolina,89,71,99.5,101.9,112.5,108.8,67.8,66.8,44.2,47.9,15.9,15.2,37.2,32.3,0.332,0.351,33.2,35.1
1/3/2026,UC Santa Barbara,CSUN,65,74,113.9,108.3,110.7,108.8,64.4,73.8,54.7,51,18.7,17.8,36.8,35.3,0.354,0.487,35.4,48.7
1/3/2026,Coppin St.,Delaware St.,53,51,92.2,87.6,119.9,114.6,68,65.7,45.9,42.7,22.3,19.7,38.5,34.7,0.289,0.386,28.9,38.6
1/3/2026,Xavier,DePaul,77,86,116.9,107.3,109,100.5,70.4,66.2,51.9,49.8,13.9,17.8,27.2,35.2,0.402,0.307,40.2,30.7
1/3/2026,Hofstra,Drexel,70,67,114.7,102.5,105.3,107.3,64.7,64.2,51.5,50.7,16.2,19.1,32.5,31.6,0.373,0.442,37.3,44.2
1/3/2026,VCU,Duquesne,93,80,120.2,110.9,103.4,107.6,69,68.8,54.3,52.4,15.5,17.5,44.6,38.9,0.443,0.311,44.3,31.1
1/3/2026,Mercer,East Tennessee St.,71,77,112,109.8,113.9,109.4,69,66.1,53.1,55.3,15,15.2,39.2,35,0.318,0.508,31.8,50.8
1/3/2026,Ohio,Eastern Michigan,68,67,108.1,102,113.4,108.4,68.8,66.5,51,49.6,15.4,17.4,36.2,29.3,0.399,0.347,39.9,34.7
1/3/2026,Duke,Florida St.,91,87,128.3,117.9,87.8,105.1,65.4,70.5,57.4,52.1,15.5,15.2,37.9,34.7,0.445,0.382,44.5,38.2
1/3/2026,Nevada,Fresno St.,66,65,116.4,107.5,104.8,104.4,65.9,68.2,49.9,50.6,14.7,18.1,47,33.8,0.449,0.463,44.9,46.3
1/3/2026,Western Carolina,Furman,80,77,109.3,107.6,114.9,109.6,67.8,65.9,50.4,54.8,16.8,17.8,31.3,32.1,0.346,0.462,34.6,46.2
1/3/2026,Rhode Island,George Mason,50,61,106,113.2,103.5,105.7,65.7,63.3,50.1,53.1,19.2,15.9,38.4,41.1,0.433,0.352,43.3,35.2
1/3/2026,La Salle,George Washington,55,77,105.8,117.7,111.7,108,65.8,69.1,45.4,54.8,18.2,18.1,37.5,35.8,0.398,0.353,39.8,35.3
1/3/2026,Auburn,Georgia,100,104,124.8,125.8,105.9,104.8,67.2,71.2,52.3,55,14.7,14.3,44.7,36.9,0.39,0.489,39,48.9
1/3/2026,Boston College,Georgia Tech,53,65,104,107.9,102.8,107.3,66,70.7,47,50,15.4,18.6,32.4,33.3,0.424,0.31,42.4,31
1/3/2026,Prairie View A&M,Grambling St.,72,76,100.9,97,113.2,108.8,71.5,67.5,47.5,48.8,16.2,21.2,43.3,41.1,0.309,0.39,30.9,39
1/3/2026,Colorado St.,Grand Canyon,70,60,119.6,111.1,110,97.8,62.8,68,58.5,51.7,18.4,17.6,40.2,39.5,0.352,0.373,35.2,37.3
1/3/2026,Longwood,High Point,67,80,103.6,117.3,112.8,108.8,68.4,69.9,49.7,54.7,19.1,13,41.3,42.9,0.405,0.431,40.5,43.1
1/3/2026,Navy,Holy Cross,65,58,107.6,101,105.7,117.4,65.1,65.6,53.2,49.8,16.8,15.3,39.6,31.5,0.517,0.365,51.7,36.5
1/3/2026,Eastern Washington,Idaho,81,84,113.2,109.1,113.2,107.5,67.7,67.7,53.7,51.9,17.7,15,36.1,34.8,0.432,0.419,43.2,41.9
1/3/2026,Portland St.,Idaho St.,93,87,103.7,109.7,102.1,116.7,68,65.5,50.6,51.8,16.9,17,37.1,37.9,0.344,0.509,34.4,50.9
1/3/2026,Houston Christian,Incarnate Word,56,73,103.1,109,114.2,117.4,64.4,65.5,49.7,50.2,18.9,17.1,36,34,0.343,0.505,34.3,50.5
1/3/2026,UCLA,Iowa,61,74,123.8,121.8,102.5,99.5,64.4,63,54,56.6,13.5,15.2,33.3,34.5,0.441,0.387,44.1,38.7
1/3/2026,Alcorn St.,Jackson St.,86,89,96.4,100.1,116.8,119.1,67.2,69.4,47.7,45.7,19.5,19.4,31.8,37.4,0.337,0.433,33.7,43.3
1/3/2026,BYU,Kansas St.,83,73,126.2,113.4,102.9,106.3,69.8,72.7,54.8,53.3,15,17.4,34.1,26.9,0.4,0.437,40,43.7
1/3/2026,Northern Illinois,Kent St.,73,77,97.1,112.1,114.4,111,67.4,70.4,47.6,52.5,21.7,18.6,38.3,44.5,0.406,0.392,40.6,39.2
1/3/2026,Southern Indiana,Lindenwood,80,83,95.7,100.7,114.3,109.1,67.5,72.4,43.7,48,17.2,18.7,37.2,38.6,0.444,0.479,44.4,47.9
1/3/2026,North Florida,Lipscomb,74,82,107.1,107.1,124.6,109.9,70.4,69.3,52.9,54.1,17.9,16,28.8,26,0.405,0.31,40.5,31
1/3/2026,Tennessee St.,Little Rock,84,79,109.3,102.9,111.1,115.9,70.2,66.7,50.1,49.5,16.5,18.5,33.5,27.7,0.321,0.29,32.1,29
1/3/2026,Cal Poly,Long Beach St.,66,74,109.6,105.7,113.2,111.5,74,68.5,51.5,50.6,19.9,18,34.9,30.7,0.349,0.348,34.9,34.8
1/3/2026,Southern Miss,Louisiana,74,67,105.4,100.3,109.6,113.5,69.3,63.2,49,47.1,18.4,16.8,43.2,28.7,0.359,0.335,35.9,33.5
1/3/2026,Texas St.,Louisiana Monroe,84,79,104.2,101.3,110.8,122.4,66,70.2,49.9,47.8,18.6,16.9,34,38.8,0.246,0.531,24.6,53.1
1/3/2026,Dayton,Loyola Chicago,70,68,111.4,103.9,100.7,114.3,67.1,65.6,52.3,50,17.5,19.8,47.2,35.1,0.462,0.404,46.2,40.4
1/3/2026,Lafayette,Loyola MD,79,64,100.9,104.4,116.1,119.2,66.8,68.2,49.3,50.4,15.3,15.5,32.4,29.9,0.339,0.37,33.9,37
1/3/2026,Bryant,Maine,56,51,96.7,91.7,119.7,112.1,64.2,64.8,46.9,49.6,20.2,19.1,29.4,38.4,0.479,0.346,47.9,34.6
1/3/2026,Appalachian St.,Marshall,81,88,106,112.2,108.4,115.4,63,69.3,49.9,54.9,15.3,16.6,39.1,29.2,0.459,0.333,45.9,33.3
1/3/2026,Morgan St.,Maryland Eastern Shore,49,66,99.5,94.6,121.3,115,70.7,63,45.8,47.8,17.8,23.8,42.7,28.9,0.337,0.337,33.7,33.7
1/3/2026,Bowling Green,Massachusetts,101,100,107.3,109.4,105.8,111.8,68.3,69.9,51.8,53.4,16.5,17.9,37,37.1,0.344,0.392,34.4,39.2
1/3/2026,Akron,Miami OH,73,76,119.7,116.9,106.7,108.6,70.6,70,58.9,59.2,15.7,14.5,29.1,40.2,0.453,0.45,45.3,45
1/3/2026,Alabama St.,Mississippi Valley St.,89,69,99.5,90.5,113.9,121.9,69.5,66.9,47.1,45.2,18.3,21.9,34.9,33.9,0.385,0.344,38.5,34.4
1/3/2026,Florida,Missouri,74,76,126.4,119.5,91.1,104.2,70.8,66.2,54,55.3,16.1,18,38.5,42.5,0.379,0.418,37.9,41.8
1/3/2026,Northern Colorado,Montana,79,88,112.4,107,110.5,108.6,68.7,69.6,55.7,55.8,15.4,19.6,27.5,36.8,0.42,0.352,42,35.2
1/3/2026,Northern Arizona,Montana St.,68,77,105.3,111.1,119.8,108.1,63.8,65.9,51.7,53.6,16,14.7,31.8,30.2,0.305,0.426,30.5,42.6
1/3/2026,Virginia,N.C. State,76,61,121.6,124.2,96.2,104.7,65.9,69.1,54.5,55.3,15.9,13.1,33.5,35.2,0.468,0.427,46.8,42.7
1/3/2026,Kansas City,Nebraska Omaha,73,66,92.2,106.3,117.3,114.3,69.8,67,45.7,52.2,18.2,16.1,29.2,34.5,0.41,0.396,41,39.6
1/3/2026,Vermont,New Hampshire,80,61,106.8,95.4,112.7,116.1,64.9,67.5,53.4,46.7,14.4,16.5,31.6,28.5,0.446,0.323,44.6,32.3
1/3/2026,Wyoming,New Mexico,58,78,115.2,117.2,107.7,101.4,66,70,52,53.7,16.4,15.2,35.6,36.7,0.43,0.327,43,32.7
1/3/2026,East Texas A&M,Nicholls,58,80,100.9,106,111.6,112.1,68.2,68.2,49.2,50.6,19.2,17.4,32,34.5,0.318,0.441,31.8,44.1
1/3/2026,Florida Gulf Coast,North Alabama,72,55,105.7,99.7,112.3,119,67.6,64.8,52,48,15.9,17.5,29.1,37.6,0.506,0.326,50.6,32.6
1/3/2026,Norfolk St.,North Carolina Central,67,69,101.6,99.5,116.9,121.4,68.2,66.4,49.3,47.3,18.7,18.2,43.5,39.2,0.506,0.424,50.6,42.4
1/3/2026,South Dakota St.,North Dakota,87,90,108.2,107,112.5,116.5,66.8,67.2,52,49.4,16.1,14.1,29.7,37.8,0.39,0.387,39,38.7
1/3/2026,Oral Roberts,North Dakota St.,77,79,102.2,112,115.1,106.8,67.7,66.3,49.7,53.4,18.5,15.6,34.8,30.7,0.456,0.337,45.6,33.7
1/3/2026,Minnesota,Northwestern,84,78,114.7,117.6,103.8,104.3,62.5,65.1,54.2,51.7,16.6,13.1,35.9,33.9,0.401,0.435,40.1,43.5
1/3/2026,New Orleans,Northwestern St.,68,74,109.9,102.5,112.1,112.6,69.7,64.8,49.6,48.6,20.5,18.3,46.4,40.2,0.339,0.339,33.9,33.9
1/3/2026,Mississippi,Oklahoma,70,86,114.2,124.1,103,107,66.1,66.4,50.1,55.5,13.9,14.6,34,36.4,0.365,0.359,36.5,35.9
1/3/2026,Georgia Southern,Old Dominion,93,86,110.4,106.2,116.4,113.2,70.1,69,51.4,50.7,14.6,15.5,39.6,34.7,0.424,0.409,42.4,40.9
1/3/2026,Illinois,Penn St.,73,65,131.7,114.1,99,111.9,65.5,67.4,55,53,13.4,15.6,33.3,33.8,0.33,0.381,33,38.1
1/3/2026,Clemson,Pittsburgh,73,68,116.4,114,97.2,106.3,64,63.6,52.9,51,14.5,17.3,36.8,30.4,0.431,0.426,43.1,42.6
1/3/2026,USC Upstate,Presbyterian,77,86,99.1,103.3,111.5,112.4,67.5,64.2,48.3,51,18.2,19.3,32.8,39.3,0.314,0.28,31.4,28
1/3/2026,Bellarmine,Queens,76,98,116.7,115.9,126.3,117.4,64.7,69.6,59.4,56.6,15.5,14.8,35,36.3,0.412,0.468,41.2,46.8
1/3/2026,Memphis,Rice,76,70,107.2,108.7,104.8,114,70.2,65.6,48.7,48.5,18.9,17.9,34.7,33.9,0.461,0.441,46.1,44.1
1/3/2026,Davidson,Saint Joseph's,62,56,110.7,106.9,104.8,102.9,63.8,68.3,53,49.4,16.1,16.9,32,30.6,0.413,0.441,41.3,44.1
1/3/2026,Boise St.,San Diego St.,107,110,117.1,114.8,103.9,98.2,65.8,68.9,52.2,53.2,16.9,17,42.7,37.4,0.431,0.447,43.1,44.7
1/3/2026,Morehead St.,SIUE,73,72,107,99.7,117.4,107.3,65.4,64.4,49.2,49.5,18,17.9,37.7,30.6,0.448,0.461,44.8,46.1
1/3/2026,North Carolina,SMU,83,97,121.4,123.2,100.4,105.1,67.8,68.6,54.5,55.7,14,15.9,37.7,30.6,0.431,0.379,43.1,37.9
1/3/2026,Vanderbilt,South Carolina,83,71,125.6,112.6,99.2,105.1,69.5,66.4,55.6,50.3,13.6,14.5,38.4,36.7,0.439,0.356,43.9,35.6
1/3/2026,Howard,South Carolina St.,57,58,103.8,95.8,106.9,119.3,69.1,68.5,51,46.9,19.9,20.5,42.4,41.9,0.468,0.395,46.8,39.5
1/3/2026,Western Illinois,Southeast Missouri,50,73,93,102.3,121.5,108.2,66.6,68.9,44.6,49.9,17.5,16.9,37.8,38.8,0.448,0.396,44.8,39.6
1/3/2026,Stephen F. Austin,Southeastern Louisiana,73,63,112.8,99.8,104.4,110.4,65.8,65.5,51.7,46.7,14.1,18.4,30.4,40.3,0.465,0.319,46.5,31.9
